,question,answer,response,mapping,response_answer,equations,num_answer
1236,Madeline ate c0 grapes. Her brother wanted to make grape juice and used up c1 times as many grapes then Madeline to make a full glass. Their mother then used the remaining grapes to make c2 pies. How many grapes were there at the beginning if the pie recipe calls for c3 grapes per pie?,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes
Their mother used 12 x 4 = <<12*4=48>>48 grapes
There were 30 + 48 + 6 = <<30+48+6=84>>84 grapes at the beginning
#### 84","Madeline ate c0 grapes. Her brother used c1 times as many grapes to make a full glass of grape juice, so he used c1*c0 grapes. 

After the brother made grape juice, there were remaining grapes that their mother used to make c2 pies. If the recipe calls for c3 grapes per pie, then the total number of grapes used for the pies is c2*c3. 

So the total number of grapes at the beginning is the sum of the grapes used for the juice and the grapes used for the pies: 
total_grapes = c0 + c1*c0 + c2*c3

The answer is total_grapes.","{'c0': 6.0, 'c1': 5.0, 'c2': 4.0, 'c3': 12.0}",84,"['total_grapes =  c0 + c1*c0 + c2*c3', 'answer = total_grapes']",84
1237,"Last Friday, c0 of the c1 teachers at Rydell Elementary School were sick. There were c2 substitute teachers called in to help. How many teachers were at school that day?","There were 82 ?€? 13 = <<82-13=69>>69 regular teachers at school.
If we add the substitute teachers, we find there were 69 + 9 = <<69+9=78>>78 teachers at school that day.
#### 78","There were c1 teachers in total. c0 were sick, so c1 - c0 were present. 
present_teachers = c1 - c0

In addition, c2 substitute teachers were called in, so the total number of teachers at school was present_teachers + c2. 
total_teachers = present_teachers + c2

The answer is total_teachers.","{'c0': 13.0, 'c1': 82.0, 'c2': 9.0}",78,"['present_teachers =  c1 - c0', 'total_teachers =  present_teachers + c2', 'answer = total_teachers']",78
1238,"Bud makes homemade macaroni and cheese once a week. The pasta costs $c0 a box, and he spends $c1 on cheddar cheese and twice that amount for the gruyere cheese. How much money does Bud spend on making macaroni and cheese in one year?","The gruyere cheese is twice the cost of the $3.00 cheddar cheese so it costs 2*3 = $<<2*3=6.00>>6.00
The pasta costs $1.00, the cheddar cheese costs $3.00 and the gruyere cheese is $6.00 for a total of 1+3+6 = $<<1+3+6=10.00>>10.00
There are 52 weeks in a year and he makes this dish once a week so it will cost him 52*10 = $<<52*10=520.00>>520.00 in one year
#### 520","Bud makes macaroni and cheese once a week, so in a year he makes 52 batches. 

For each batch, he spends c0 on pasta, c1 on cheddar cheese, and 2*c1 on gruyere cheese. 

So for one batch, he spends c0 + c1 + 2*c1 = c0 + 3*c1. 

In a year, he spends 52 * (c0 + 3*c1) dollars on making macaroni and cheese. 

The answer is 52 * (c0 + 3*c1).","{'c0': 1.0, 'c1': 3.0}",,"['2*c1 =  c0 + 3*c1.', 'answer = 52 * (c0 + 3*c1)']",520
1239,"A custodian has to clean a school with c0 classrooms. They have c1 days to get it done. It takes them c2 minutes per classroom. If they work an c3 hour day, what percentage of their day, on average, is spent cleaning classrooms?","They have to clean 16 classrooms a day because 80 / 5 = <<80/5=16>>16
They spend 240 minutes cleaning per day because 16 x 15 = <<16*15=240>>240
They spend 4 hours a day because 240 / 60 = <<240/60=4>>4
They spend half their day cleaning classrooms because 4 / 8 = <<4/8=.5>>.5
They spend 50% of their day cleaning classrooms because .5 x 100 = <<.5*100=50>>50
#### 50","The custodian has c0 classrooms to clean. It takes them c2 minutes per classroom. So it will take them c0 * c2 minutes to clean all the classrooms. 

They have c1 days to get it done, and they work c3 hours per day. So they work c1 * c3 hours in total. 

To find the percentage of their day spent cleaning classrooms, we need to compare the time spent cleaning to the total time they work. 

First, we need to convert the time they work to minutes: 
total_time_worked = c1 * c3 * 60 

Then we can find the time spent cleaning: 
time_spent_cleaning = c0 * c2 

Finally, we can find the percentage of their day spent cleaning: 
percentage_cleaning = (time_spent_cleaning / total_time_worked) * 100 

The answer is percentage_cleaning.","{'c0': 80.0, 'c1': 5.0, 'c2': 15.0, 'c3': 8.0}",50,"['total_time_worked =  c1 * c3 * 60', 'time_spent_cleaning =  c0 * c2', 'percentage_cleaning =  (time_spent_cleaning / total_time_worked) * 100', 'answer = percentage_cleaning']",50
1240,"Elly is organizing her books on the new bookcases her parents bought her. Each of the middle c0 shelves can hold c1 books. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold c2 fewer books than the bottom shelf. If she has c3 books, how many bookcases does she need to hold all of them?","The bottom shelf can hold 2 * 10 = <<2*10=20>>20 books.
The 2 middle shelves can hold a total of 2 * 10 = <<2*10=20>>20 books.
The top shelf can hold 20 ?€? 5 = <<20-5=15>>15 books.
Each bookcase can hold a total of 20 books + 20 books + 15 books = <<20+20+15=55>>55 books.
To hold all of her books, she needs 110 / 55 = <<110/55=2>>2 bookcases.
#### 2","Each middle shelf can hold c1 books, so all the middle shelves combined can hold c0 * c1 books. 

The bottom shelf can hold twice as many books as a middle shelf, so it can hold 2 * c1 books. 

The top shelf can hold c2 fewer books than the bottom shelf, so it can hold (2 * c1) - c2 books. 

In total, all the shelves can hold (c0 * c1) + (2 * c1) + ((2 * c1) - c2) = (5 * c1) - c2 * c0 books. 

If Elly has c3 books, she will need ceil(c3 / ((5 * c1) - c2 * c0)) bookcases to hold all of them, where ceil is the ceiling function that rounds up to the nearest integer. 

The answer is ceil(c3 / ((5 * c1) - c2 * c0)).","{'c0': 2.0, 'c1': 10.0, 'c2': 5.0, 'c3': 110.0}",,"['c2) =  (5 * c1) - c2 * c0 books.', 'answer = ceil(c3 / ((5 * c1) - c2 * c0))']",2
1241,Rose bought five dozens of eggs for $c0 a dozen. She will sell it for $c1 for c2 eggs. How much will be Rose's profit?,"Rose bought five dozens of eggs for $2.40 x 5 = $<<2.40*5=12>>12.
Five dozens of eggs is equal to 12 x 5 = <<12*5=60>>60 eggs.
So there are 60/3 = <<60/3=20>>20 sets of 3 eggs that Rose will sell.
Thus, the total earnings of Rose for selling the eggs are $1 x 20 = $<<20=20>>20.
Therefore, her profit will be $20 - $12 = $<<20-12=8>>8.
#### 8","Rose bought 5 dozens of eggs for c0 dollars a dozen, which is a total of 5*c0 dollars. Each dozen has 12 eggs, so she bought a total of 5*12 = 60 eggs.

She will sell c2 eggs for c1 dollars, which means each egg costs c1/c2 dollars. So she will sell 60 eggs for a total of 60*(c1/c2) dollars.

Her profit will be the amount she earns from selling the eggs minus the amount she spent buying them:
profit = 60*(c1/c2) - 5*c0

The answer is profit.","{'c0': 2.4, 'c1': 1.0, 'c2': 3.0}",,"['5*12 =  60 eggs.', 'profit =  60*(c1/c2) - 5*c0', 'answer = profit']",8
1242,"Skyler has c0 hats on his hand with the colors red, blue, and white. Half of the hats are red, 3/5 of the remaining hats are blue, and the rest are white. How many white hats does Skyler have?","If half of the hats are red, there are 1/2*100= <<1/2*100=50>>50 red hats.
The remaining number of hats which are not red is 100-50 = <<100-50=50>>50
3/5 of the remaining hats are blue, a total of 3/5*50 = <<3/5*50=30>>30 hats
If the rest of the remaining hats are white, then there are 50-30 = <<50-30=20>>20 white hats.
#### 20","Skyler started with c0 hats. Half of them are red, so he has c0/2 red hats. 

The remaining hats are c0/2, and 3/5 of them are blue. So he has (3/5)*(c0/2) blue hats. 

The rest of the hats are white, so he has c0/2 - (3/5)*(c0/2) white hats. 

Simplifying, we get (1/5)*(c0/2) white hats, which is equal to c0/10 white hats. 

The answer is c0/10 white hats.",{'c0': 100.0},10,['answer = c0/10 white hats'],20
1243,"Archie buys beef jerky that comes c0 sticks to a bag and costs $c1 per bag. If Archie buys c2 bag while they're $c3 off a bag, how much will each stick of jerky cost in cents?","The bags are $18.00 with a $3.00 coupon so each bag is 18-3 = $<<18-3=15.00>>15.00
The bag has 30 sticks of jerky and costs $15.00 so each stick will cost 15/30 = $0.50
#### 50","Each bag contains c0 sticks of beef jerky. Archie buys c2 bags at a discount of $c3 per bag, so he pays (c1 - c3) dollars per bag. 

The total cost of the beef jerky is c2 * (c1 - c3) dollars. 

To find the cost per stick, we divide the total cost by the number of sticks: 

cost_per_stick = (c2 * (c1 - c3)) / c0 

We can convert this to cents by multiplying by 100: 

cost_per_stick_cents = 100 * cost_per_stick 

The answer is cost_per_stick_cents.","{'c0': 30.0, 'c1': 18.0, 'c2': 1.0, 'c3': 3.0}",50,"['cost_per_stick =  (c2 * (c1 - c3)) / c0', 'cost_per_stick_cents =  100 * cost_per_stick', 'answer = cost_per_stick_cents']",50
1244,Audrey has to take two math tests to pass c0 th grade. She must correctly answer c1% of the total questions to move on to the c2 th grade. The first test has c3 questions and she gets c4% of them correct. The second test has c5 questions. How many questions does she need to get right on the second test to move onto the c6 th grade?,"There are 110 questions in total because 70 + 40 = <<70+40=110>>110
She needs to get 77 of these right because 110 x .7 = <<110*.7=77>>77
She got 42 questions right on the first test because 70 x .6 = <<70*.6=42>>42
She needs to get 35 questions right on the second test because 77 - 42 = <<77-42=35>>35
#### 35","Audrey needs to correctly answer c1% of the total questions on both tests to pass the grade. The total number of questions on both tests is c3 + c5. So she needs to answer c1% of (c3 + c5) questions correctly. 

On the first test, she answered c4% of c3 questions correctly. So she got c4/100 * c3 questions correct. 

To pass the grade, she needs to answer (c1/100) * (c3 + c5) questions correctly in total. So she needs to answer [(c1/100) * (c3 + c5)] - [c4/100 * c3] questions correctly on the second test. 

The answer is [(c1/100) * (c3 + c5)] - [c4/100 * c3].","{'c0': 6.0, 'c1': 70.0, 'c2': 7.0, 'c3': 70.0, 'c4': 60.0, 'c5': 40.0, 'c6': 7.0}",,['answer = [(c1/100) * (c3 + c5)] - [c4/100 * c3]'],35
1245,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to c0 times the number of strawberry cubes minus c1. If she makes c2 ice cubes total, how many blueberry cubes does she make?","Let s be the number of strawberry cubes and b be the number of blueberry cubes. We know that b = 5s - 4 and s + b = 116.
Substituting the first equation into the second, we get s + 5s - 4 = 116.
Combining like terms, we get 6s - 4 = 116
Adding 4 to both sides, we get 6s = 120
Dividing both sides by 6, we get s = 20
Substituting this value back into the equation b = 5s - 4, we get b = 96
#### 96","Mary made some strawberry cubes, so let's call the number of strawberry cubes ""s"". 

The number of blueberry cubes is c0 times the number of strawberry cubes minus c1, so that's c0(s) - c1. 

The total number of ice cubes is c2, so the number of blueberry cubes plus the number of strawberry cubes must equal c2: 

s + c0(s) - c1 = c2 

Simplifying this equation: 

s(1 + c0) = c2 + c1 

s = (c2 + c1) / (1 + c0) 

Now that we know the number of strawberry cubes, we can find the number of blueberry cubes: 

number of blueberry cubes = c0(s) - c1 

number of blueberry cubes = c0((c2 + c1) / (1 + c0)) - c1 

The answer is the number of blueberry cubes.","{'c0': 5.0, 'c1': 4.0, 'c2': 116.0}",116,"['c1 =  c2', 'c0) =  c2 + c1', 's =  (c2 + c1) / (1 + c0)', 'cubes =  c0(s) - c1', 'cubes =  c0((c2 + c1) / (1 + c0)) - c1', 'answer = the number of blueberry cubes']",96
1246,"Ara joined the school basketball team four years ago. She has been playing c0 games every year. If her score for every game is c1 points, calculate the total number of points she has scored in the four years.","Forty games every year translates to 40*4 = <<40*4=160>>160 games in four years.
If Ara scores 21 points in each game, she has scored 160*21 = <<21*160=3360>>3360 points
#### 3360","Ara has been playing for four years, so she has played 4 * c0 games in total. 
total_games = 4 * c0

If she scores c1 points per game, then her total score is total_games * c1. 
total_score = total_games * c1

The answer is total_score.","{'c0': 40.0, 'c1': 21.0}",3360,"['total_games =  4 * c0', 'total_score =  total_games * c1', 'answer = total_score']",3360
1247,"Brendan has a bag of marbles with c0 inside. He tripped over a pebble while carrying it and dropped half of them. He scrambled to search for them but only came up with c1. When he went back home, he inspected the marbles further. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. How many marbles did Brendan end up with?","Brendan dropped his marbles and was left with 10/2=<<10/2=5>>5 marbles.
He searched and found some of his lost marbles, getting him back to 5+3=<<5+3=8>>8 marbles.
He went home and removed a bead, leaving him with 8-1=<<8-1=7>>7 marbles.
#### 7","Brendan started with c0 marbles. He dropped half of them, so he lost c0/2 marbles. He found c1 marbles, so he gained c1 marbles. 

After dropping the bead, he had c0/2 + c1 - 1 marbles left. 
marbles_remaining = c0/2 + c1 - 1

The answer is marbles_remaining.","{'c0': 10.0, 'c1': 3.0}",7,"['marbles_remaining =  c0/2 + c1 - 1', 'answer = marbles_remaining']",7
