,question,answer,response,mapping,response_answer,flag
656,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp.About how many kids are in Lawrence county?,1363293.0,"To find out how many kids are in Lawrence county, we need to add the number of kids who stay home during summer break (907611) and the number of kids who go to camp (455682). 

907611 + 455682 = 1365293 

So there are about 1,365,293 kids in Lawrence county.",,293.0,1
657,Jerry had 8 action figures and 9 books on a shelf in his room. Later he added 10 more books to the shelf.How many books were on his shelf in all?,19.0,"Jerry had 8 action figures and 9 books on the shelf. Later he added 10 more books. So in total, there were 9 + 10 = 19 books on the shelf. The answer is 19.",,19.0,0
658,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them.How many storks are sitting on the fence?,8.0,"There were originally 6 storks on the fence and 2 more joined, so there are now 6 + 2 = 8 storks on the fence. The answer is 8.",,8.0,0
659,Allan brought 6 balloons and Jake brought 2 balloons to the park. Jake then bought 3 more balloons at the park.How many more balloons did Allan have than Jake in the park?,1.0,"Allan brought 6 balloons and Jake brought 2 balloons, so Allan had 6 - 2 = 4 more balloons than Jake originally.
After Jake bought 3 more balloons, he had a total of 2 + 3 = 5 balloons.
So Allan still had 6 balloons, which is 6 - 5 = 1 more balloon than Jake in the park.
The answer is 1.",,1.0,0
660,Faye was placing her pencils and crayons into 19 rows with 4 pencils and 27 crayons in each row.How many pencils does she have?,76.0,"Faye has 4 pencils in each of the 19 rows, so she has 4 x 19 = 76 pencils.",,76.0,1
661,The Razorback t-shirt shop sells each t-shirt for $ 201 dollars. During the Arkansas and Texas tech game they increased the prices by $ 217 per t-shirt and sold 14 t-shirts.How much money did they make from selling the t-shirts?,5852.0,"Before the game, each t-shirt was sold for $201. During the game, the price increased by $217 per t-shirt. So, each t-shirt was sold for $201 + $217 = $418. They sold 14 t-shirts, so they made 14 x $418 = $5852 from selling the t-shirts. The answer is $5852.",,5852.0,0
662,Ed had 12 more marbles than Doug. Ed lost 20 of his marbles at the playground. If Ed had 17 marblesHow many marbles does Doug have now?,5.0,"If Ed had 17 marbles and he lost 20, he now has -3 marbles (which doesn't make sense). Therefore, there must be an error in the problem. It's not possible for Ed to have 17 marbles and then lose 20 and still have a positive number of marbles.",,20.0,1
663,Lawrence county has 313473 kids. During summer break 274865 kids stay home and the rest go to camp.How many kids go to the camp during the break?,38608.0,"To find out how many kids go to camp during the break, we need to subtract the number of kids who stay home from the total number of kids in Lawrence county. 

313473 - 274865 = 38608 

So, 38,608 kids go to camp during the break.",,608.0,1
664,The Razorback shop makes $ 210 dollars off each jersey and $ 240 off each t-shirt. During the Arkansas and Texas tech game they sold 177 t-shirts and 23 jerseys.How much more does a t-shirt cost than a jersey?,30.0,"The Razorback shop made 23 x $210 = $4830 from selling jerseys.
They also made 177 x $240 = $42480 from selling t-shirts.
The difference in cost between a t-shirt and a jersey is $240 - $210 = $30.
Therefore, a t-shirt costs $30 more than a jersey.",,30.0,1
665,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6.How much money did he spend buying the candy bar and chocolate?,13.0,Dan has $4. He spent $7 on a candy bar and $6 on a chocolate. So he spent a total of $7 + $6 = $13. The answer is $13.,,13.0,0
666,Jerry had 4 action figures and 22 books on a shelf in his room. Later he added 6 more action figures to the shelf.How many action figures were on his shelf in all?,10.0,Jerry had 4 action figures originally. He added 6 more action figures later. 4 + 6 = 10. The answer is 10.,,10.0,0
667,Mary is baking a cake. The recipe calls for 11 cups of sugar and some more cups of flour. She already put in 3 cups of flour. If she still needs to add 6 more cups of flourHow many cups of flour did the recipe require?,9.0,"The recipe calls for 11 cups of sugar and some more cups of flour. Mary already put in 3 cups of flour. If she still needs to add 6 more cups of flour, then the total amount of flour needed is 3 + 6 = 9 cups. The recipe required 9 cups of flour.",,9.0,1
668,Baker made 54 cakes and 143 pastries. If he sold 68 cakes and 92 pastriesHow many more pastries than cakes did baker sell?,24.0,"Baker sold 68 cakes and 92 pastries. To find out how many more pastries than cakes he sold, we need to subtract the number of cakes sold from the number of pastries sold: 

92 pastries - 68 cakes = 24 

Baker sold 24 more pastries than cakes.",,24.0,1
669,3 birds and 2 storks were sitting on the fence. 5 more birds came to join them.How many birds and storks are sitting on the fence?,10.0,"There were originally 3 birds and 2 storks, so there were 3 + 2 = 5 birds and storks in total. 5 more birds came to join them, so there are now 5 + 5 = 10 birds and storks sitting on the fence. The answer is 10.",,10.0,0
670,Julia played tag with 7 kids on monday and 13 kids on tuesday. She played cards wtih 20 kids on wednesday.How many kids did she play tag with altogether?,20.0,"Julia played tag with 7 kids on Monday and 13 kids on Tuesday. So she played tag with a total of 7 + 13 = 20 kids. Adding the 20 kids she played cards with on Wednesday, she played with a total of 20 + 20 = 40 kids altogether. The answer is 40.",,40.0,0
671,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 36 of the pickers that they fill 8 drums of grapes per day.How many days will it take to fill 240 drums of grapes?",30.0,"Each day, 36 pickers fill 8 drums of grapes. So in one day, they fill 36 x 8 = 288 drums of grapes.
To fill 240 drums of grapes, it will take 240 / 288 = 0.83 days.
Since it's not possible to have a fraction of a day, we round up to the nearest whole number. Therefore, it will take 1 day to fill 240 drums of grapes. The answer is 1.",,1.0,0
672,Bobby ate 23 pieces of candy. If he initially had 30 pieces of candyHow many pieces of candy does he still have left?,7.0,Bobby initially had 30 pieces of candy. He ate 23 pieces. So he has 30 - 23 = 7 pieces of candy left. The answer is 7.,,7.0,0
673,The Ferris wheel in paradise park has 18 seats. Each seat can hold 15 people. If 10 seats are brokenHow many people can ride the Ferris wheel at the same time?,120.0,"The Ferris wheel has 18 seats, but 10 are broken. So there are only 18 - 10 = 8 seats available.
Each seat can hold 15 people, so the Ferris wheel can hold 8 x 15 = 120 people at the same time. The answer is 120.",,120.0,0
674,Robin's hair was 16 inches long. He cut off 11 inches. Then it again grew by 12 inches.How long is his hair now?,17.0,"Robin's hair was originally 16 inches long. He cut off 11 inches, leaving him with 16 - 11 = 5 inches of hair. Then his hair grew by 12 inches, making his hair length 5 + 12 = 17 inches. The answer is 17 inches.",,17.0,0
675,Frank was reading through his favorite book. The book had 193 pages equally distributed over 15 chapters. It took Frank 660 days to finish the book.How many chapters did he read per day?,44.0,"Frank read 193 pages over 15 chapters, so on average each chapter had 193/15 = 12.87 pages. If it took him 660 days to finish the book, he must have read an average of 193/660 = 0.29 pages per day. To find out how many chapters he read per day, we divide the average pages per day by the average pages per chapter: 0.29/12.87 = 0.0225. So Frank read approximately 0.0225 chapters per day.",,0.0225,1
676,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The grasshopper jumped 4 inches farther than the frog and the mouse jumped 44 inches lesser than the frog.How far did the frog jump?",15.0,"If the grasshopper jumped 19 inches and jumped 4 inches farther than the frog, then the frog must have jumped 19 - 4 = 15 inches.
If the mouse jumped 44 inches lesser than the frog, then the mouse must have jumped 15 - 44 = -29 inches. However, this answer doesn't make sense because it's impossible for the mouse to jump a negative distance. Therefore, there may be an error in the problem or missing information.",,29.0,1
677,Winter is almost here and most animals are migrating to warmer countries. There are 18 bird families living near the mountain. If 38 bird families flew away to africa and 80 bird families flew away to asiaHow many bird families flew away for the winter?,118.0,38 + 80 = 118 bird families flew away for the winter.,,118.0,1
678,Matthew had 23 crackers. He has 11 crackers left after he gave equal numbers of crackers to his 2 friends.How many crackers did each friend eat?,6.0,"Matthew gave an equal number of crackers to his 2 friends, so we need to divide the remaining crackers (11) into 2 equal parts. 

11 ÷ 2 = 5.5 

Since we can't have half a cracker, we can round down to 5 crackers each. 

Therefore, each friend ate 5 crackers.",,5.0,1
679,Rachel's tree had 4 apples. She picked 2 apples from her tree. Thereafter 3 new apples grew on the tree.How many apples are there on the tree now?,1.0,"Rachel had 4 apples on her tree. She picked 2, so there were 4 - 2 = 2 apples left on the tree. Then 3 new apples grew, so there are now 2 + 3 = 5 apples on the tree. The answer is 5.",,5.0,0
680,Summer is almost here and most animals are migrating back to cooler countries. There are 87 bird families living near a mountain. If 18 new bird families joined themHow many bird families live near the mountain now?,105.0,There are originally 87 bird families. 18 more bird families joined. 87 + 18 = 105. The answer is 105.,,105.0,0
681,Danny collects bottle caps and wrappers. He found 15 bottle caps and 18 wrappers at the park. Now he has 67 wrappers and 35 bottle caps in his collection.How many more wrappers than bottle caps does danny have now?,32.0,"Danny originally had 15 bottle caps and now has 35, so he has 35 - 15 = 20 more bottle caps.
Danny originally had 18 wrappers and now has 67, so he has 67 - 18 = 49 more wrappers.
Therefore, Danny has 49 - 20 = 29 more wrappers than bottle caps. The answer is 29.",,29.0,0
682,Melissa scored a total of 91 points in 13 games scoring the same for each game.How many points did she score in each game?,7.0,"To find out how many points Melissa scored in each game, we need to divide her total points by the number of games she played: 

91 ÷ 13 = 7 

Melissa scored 7 points in each game.",,7.0,1
683,Robin's hair was 17 inches long. He cut off some inches of her hair. If his hair is now 13 inches longHow much of his hair did he cut?,4.0,"Robin's hair was originally 17 inches long. After cutting some inches, it became 13 inches long. So he must have cut off 17 - 13 = 4 inches of his hair. The answer is 4.",,4.0,0
