,question,answer,response,mapping,response_answer,num_answer
771,"Bennet is a farmer. He sells c0 of his eggplants for $c1 each. He has c2 ears of corn that he can sell as well. If Bennet wants to make a total of $c3, how much should he sell each ear of corn for?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Bennet sells c0 eggplants for $c1 each
    eggplants = c0
    price_eggplant = c1
    # Bennet wants to make a total of $c3
    total = c3
    # compute the total revenue from selling eggplants
    revenue_eggplant = eggplants * price_eggplant
    # compute the revenue needed from selling corn
    revenue_corn = total - revenue_eggplant
    # compute the price per ear of corn
    price_corn = revenue_corn / c2
    # return the answer
    return price_corn","{'c0': 20.0, 'c1': 3.0, 'c2': 25.0, 'c3': 135.0}",3,3
772,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has c0 hours on Saturday and c1 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for c2 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",S,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Tatiana has c0 hours on Saturday and c1 hours on Sunday
    saturday = c0
    sunday = c1
    # Tatiana reads for c2 hours
    reading = c2
    # compute the total number of hours available for soccer and video games
    total = (saturday + sunday) - reading
    # Tatiana plays video games for 1/3 of the remaining time
    video_games = total / 3
    # compute the total time spent playing soccer
    soccer = total - video_games
    # compute the percentage of the weekend spent playing soccer
    percentage = (soccer / (saturday + sunday)) * 100
    # return the answer
    return percentage","{'c0': 7.0, 'c1': 5.0, 'c2': 3.0}",50,50
773,"Anthony had c0 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?",B,"# solve the problem step by step
def Problem(c0):

    # Anthony had c0 pencils
    pencils = c0
    # Anthony gave 1/2 of his pencils to Brandon
    brandon = pencils / 2
    # Anthony has half of his pencils left
    remaining = pencils / 2
    # Anthony gave 3/5 of the remaining pencils to Charlie
    charlie = remaining * 3 / 5
    # Anthony kept the remaining pencils
    kept = remaining - charlie
    # return the answer
    return kept",{'c0': 50.0},10,10
774,Jack decides to visit a museum c0 miles from home. He drives c1 mph there and back. He spends c2 hours at the museum. How long is he gone from home?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Jack drives c0 miles to the museum
    distance = c0
    # Jack drives c1 mph there and back
    speed = c1
    # Jack spends c2 hours at the museum
    time_at_museum = c2
    # compute the total time Jack is gone from home
    total_time = (distance / speed) * 2 + time_at_museum
    # return the answer
    return total_time","{'c0': 150.0, 'c1': 75.0, 'c2': 6.0}",10,10
775,"Henry needs to assemble some toys, specifically c0 cars and c1 motorcycles. Henry knows that to assemble all the toys he will need c2 wheels for each car and c3 wheels for each motorcycle. How many wheels will be left if he has a box with c4 wheels in it?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # Henry needs c2 wheels for each car
    car_wheels = c2
    # Henry needs c3 wheels for each motorcycle
    motorcycle_wheels = c3
    # Henry has c0 cars and c1 motorcycles to assemble
    cars = c0
    motorcycles = c1
    # compute the total number of wheels needed
    total_wheels = cars * car_wheels + motorcycles * motorcycle_wheels
    # compute the number of wheels left in the box
    left_wheels = c4 - total_wheels
    # return the answer
    return left_wheels","{'c0': 57.0, 'c1': 73.0, 'c2': 4.0, 'c3': 2.0, 'c4': 650.0}",276,276
776,"The price of a laptop is $c0. If you get a c1% discount, how much do you have to pay?",Y,"# solve the problem step by step
def Problem(c0, c1):

    # the price of the laptop is $c0
    price = c0
    # the discount is c1%
    discount = c1 / 100
    # compute the amount of discount
    amount = price * discount
    # compute the final price after discount
    final_price = price - amount
    # return the answer
    return final_price","{'c0': 1000.0, 'c1': 20.0}",800,800
777,Mike decides he wants to replace his movie collection with digital versions. He has c0 movies. A third of the movies are in various series and he knows he can get those for only $c1 of the cost of a normal movie by just buying the series together. c2% of the remaining movies are older movies which are $c3. How much does replacing the movies cost if a normal movie costs $c4?,T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # there are c0 movies
    movies = c0
    # a third of the movies are in various series and cost $c1
    series = movies // 3
    series_cost = series * c1
    # c2% of the remaining movies are older movies which cost $c3
    remaining = movies - series
    older = remaining * (c2 / 100)
    older_cost = older * c3
    # the rest of the movies are normal movies which cost $c4
    normal = remaining - older
    normal_cost = normal * c4
    # compute the total cost of replacing the movies
    total_cost = series_cost + older_cost + normal_cost
    # return the answer
    return total_cost","{'c0': 600.0, 'c1': 6.0, 'c2': 40.0, 'c3': 5.0, 'c4': 10.0}",4400,4400
778,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $c0 per pound, plums were $c1 per pound and apricots were $c2 per pound. If Winston picked c3 pounds of peaches, c4 pounds of plums and c5 pounds of apricots, how much did he spend on fruit?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Winston picked c3 pounds of peaches at $c0 per pound
    peach_cost = c0 * c3
    # Winston picked c4 pounds of plums at $c1 per pound
    plum_cost = c1 * c4
    # Winston picked c5 pounds of apricots at $c2 per pound
    apricot_cost = c2 * c5
    # compute the total cost of fruit
    total_cost = peach_cost + plum_cost + apricot_cost
    # return the answer
    return total_cost","{'c0': 2.0, 'c1': 1.0, 'c2': 3.0, 'c3': 6.0, 'c4': 8.0, 'c5': 6.0}",38,38
779,"The Llesis family drove and hiked c0 hours to their vacation spot. They drove an average of c1 miles per hour and hiked an average of c2 miles per hour less than half their speed when they drive. If it took them c3 hours to hike, how far was their vacation spot?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the Llesis family drove and hiked for c0 hours
    total_hours = c0
    # they drove an average of c1 miles per hour
    drive_speed = c1
    # they hiked at an average of c2 miles per hour less than half their driving speed
    hike_speed = (drive_speed / 2) - c2
    # it took them c3 hours to hike
    hike_hours = c3
    # compute the distance they drove
    drive_distance = drive_speed * (total_hours - hike_hours)
    # compute the distance they hiked
    hike_distance = hike_speed * hike_hours
    # compute the total distance of their vacation spot
    total_distance = drive_distance + hike_distance
    # return the answer
    return total_distance","{'c0': 6.0, 'c1': 50.0, 'c2': 5.0, 'c3': 1.5}",255,255
780,"Ava and Emma want to know who is better at the new video game Ava got for her birthday. They are each going to play one level and whoever has the highest score wins. They receive c0 points for every enemy they jump on, c1 points for each berry they collect, and c2 points for every second left on the timer when they finish the level. If Ava jumps on c3 more enemies than Emma and collects c4 more berries, but finishes the level c5 seconds slower, what is the difference between their two scores?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Ava gets c3 more points for jumping on enemies than Emma
    enemy_points = c0 * c3
    # Ava gets c4 more points for collecting berries than Emma
    berry_points = c1 * c4
    # Ava finishes the level c5 seconds slower than Emma
    time_points = c2 * (c5 * -1)
    # compute Ava's total score
    ava_score = enemy_points + berry_points + time_points
    # compute Emma's total score
    emma_score = (c0 * (c3 * -1)) + (c1 * (c4 * -1)) + (c2 * c5)
    # compute the difference between their scores
    difference = ava_score - emma_score
    # return the answer
    return difference","{'c0': 10.0, 'c1': 5.0, 'c2': 30.0, 'c3': 8.0, 'c4': 3.0, 'c5': 4.0}",-50,25
781,"Four friends ordered four pizzas for a total of c0 dollars. If two of the pizzas cost c1 dollars, how much did each of the other two pizzas cost if they cost the same amount?",T,"# solve the problem step by step
def Problem(c0, c1):

    # there are four pizzas in total
    total_pizzas = 4
    # two of the pizzas cost c1 dollars
    cost_of_two = c1
    # compute the cost of the other two pizzas
    cost_of_other_two = (c0 - cost_of_two) / 2
    # return the answer
    return cost_of_other_two","{'c0': 64.0, 'c1': 30.0}",17,17
782,"Chase and Rider can ride their bikes thrice a day for c0 days; but on two other days, they ride twice the times they do on usual days. How many times do they ride their bikes a week?",E,"# solve the problem step by step
def Problem(c0):

    # Chase and Rider can ride their bikes thrice a day for c0 days
    days = c0
    # on two other days, they ride twice the times they do on usual days
    special_days = 2
    normal_rides = 3
    special_rides = normal_rides * 2
    # compute the total number of rides in a week
    total_rides = (normal_rides * (days - special_days)) + (special_rides * special_days)
    # return the answer
    return total_rides",{'c0': 5.0},21,54
783,"Bob had c0 fish in his ornamental fish pond. c1 were orange, and c2 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out c3 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. How many white fish did Bob buy at the store?",B,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Bob had c0 fish in his pond
    total = c0
    # c1 were orange and c2 were white
    orange = c1
    white = c2
    # Bob bought c3 fish from the pet store
    bought = c3
    # compute the number of orange fish after adding the new ones
    orange_new = orange + bought
    # compute the number of white fish after adding the new ones
    white_new = total - orange_new
    # compute the number of orange fish after they doubled
    orange_final = white_new * 2
    # compute the number of white fish Bob bought at the store
    white_bought = white_new - white
    # return the answer
    return white_bought","{'c0': 7.0, 'c1': 3.0, 'c2': 4.0, 'c3': 17.0}",-17,4
