,question,answer,response,mapping,response_answer,flag
236,"A bag contains 11 candy bars: three cost 50 cents each, four cost $1 each and four cost $2
each. How many ways can 3 candy bars be selected from the 11 candy bars so that the total cost is more than $4?A)8, B)28, C)46, D)66, E)70",C,"We can approach this problem by using combinations. We need to select 3 candy bars from the 11 available, so the total number of ways to select 3 candy bars is C(11,3) = 165.

Now we need to count the number of ways to select 3 candy bars such that the total cost is more than $4. We can do this by considering the different combinations of candy bars that we can select.

If we select three candy bars that each cost $2, then the total cost is $6, which is more than $4. There are C(4,3) = 4 ways to select three candy bars that each cost $2.

If we select two candy bars that cost $2 and one candy bar that costs $1, then the total cost is $5, which is more than $4. There are C(4,2) * C(4,1) = 24 ways to select two candy bars that cost $2 and one candy bar that costs $1.

If we select one candy bar that costs $2 and two candy bars that cost $1, then the total cost is $4, which is not more than $4. So we don't need to consider this case.

If we select three candy bars that each cost $1, then the total cost is $3, which is not more than $4. So we don't need to consider this case.

If we select three candy bars that each cost $0.50, then the total cost is $1.50, which is not more than $4. So we don't need to consider this case.

Therefore, the total number of ways to select 3 candy bars such that the total cost is more than $4 is 4 + 24 = 28. The answer is B.",,28.0,1
237,"At a conference, one team is made up of 4 men and 4 women. Four presenters are chosen to present the team's findings in front of the entire conference. How many different groups of presenters can be chosen from the team if a team cannot be composed of men only or women only? (Two groups of presenters are considered different if at least one presenter is different.)A)120, B)19, C)180, D)420, E)460",B,"There are two cases to consider: either the group of presenters includes both men and women, or it includes two men and two women. 

Case 1: The group includes both men and women. In this case, we can choose 2 men from the 4 available, and 2 women from the 4 available. The number of ways to do this is:

$${4\choose 2}{4\choose 2} = 6 \cdot 6 = 36$$

Case 2: The group includes two men and two women. In this case, we can choose 2 men from the 4 available, and then choose 2 women from the remaining 2 available. The number of ways to do this is:

$${4\choose 2}{2\choose 2} = 6 \cdot 1 = 6$$

So the total number of different groups of presenters is:

$$36 + 6 = 42$$

Therefore, the answer is not one of the answer choices given.",,42.0,1
238,"Exactly 2/5th of the children in a certain class are girls. If there are 100 boys in the class, how many girls are in the class?A)50, B)100, C)150, D)200, E)70",C,"If 2/5th of the children are girls, then 3/5th of the children are boys. Since there are 100 boys in the class, we can set up the equation:

3/5 x Total number of children = 100

Solving for the total number of children, we get:

Total number of children = 100 x 5/3 = 166.67

Since we can't have a fraction of a child, we round up to the nearest whole number and get:

Total number of children = 167

Now we can find the number of girls by multiplying the total number of children by the fraction that are girls:

Number of girls = 167 x 2/5 = 66.8

Again, we round up to the nearest whole number and get:

Number of girls = 67

So there are 67 girls in the class. The answer is not listed, but the closest option is E) 70.",,70.0,0
239,"Two numbers are said to be relatively prime if they share no common positive factors other than 1. Set S contains the set of integers from 1 to 1,000, inclusive. What is the probability that a number chosen from S is relatively prime to 1,000?A)5/7, B)3/5, C)4/7, D)2/5, E)2/7",D,"The prime factorization of 1000 is $2^3 \cdot 5^3$. Therefore, a number is relatively prime to 1000 if and only if it is not divisible by 2 or 5. The proportion of numbers from 1 to 1000 that are not divisible by 2 is $\frac{1}{2}$, and the proportion of numbers that are not divisible by 5 is $\frac{4}{5}$. Since these events are independent, the proportion of numbers that are relatively prime to 1000 is $\frac{1}{2} \cdot \frac{4}{5} = \frac{2}{5}$. Therefore, the answer is $\boxed{\textbf{(D) }2/5}$.",,5.0,1
240,"At the of his one-year investment, Charles received $54,080, including interest and principal from a certain investment. If the investment paid an annual interest of 8 percent compounded semi-annually, which of the following is the amount of money that Charles originally invested?A)$45,000, B)$50,000, C)$54,000, D)$59,000, E)$62,000",B,"We can use the formula for compound interest to solve this problem: A = P(1 + r/n)^(nt), where A is the final amount, P is the principal, r is the annual interest rate, n is the number of times the interest is compounded per year, and t is the number of years.

In this case, we know that A = $54,080, r = 8%, n = 2 (since the interest is compounded semi-annually), and t = 1 year. We want to solve for P.

$54,080 = P(1 + 0.08/2)^(2*1)
$54,080 = P(1.04)^2
$54,080 = P(1.0816)
P = $50,000

Therefore, Charles originally invested $50,000. The answer is B.",,0.0,1
241,"Joe's age, Joe's sister's age and Joe’s fathers age sums up to 100. When Joe is as old as his father, Joe's sister will be twice as old as now. When Joe is as old as his father then his father is twice as old as when his sister was as old as her father. Find the age of Joe's father?A)45, B)48, C)50, D)55, E)58",C,"Let's call Joe's age J, his sister's age S, and his father's age F. We know that J + S + F = 100.

We also know that when J = F, S = 2S. This means that S will be twice her current age when J = F, so we can set up the equation:

J + (2S) + F = 100

Simplifying this equation, we get:

J + S + F = 100 - S

But we also know that when J = F, F = 2S. This means that S was half her current age when J = F, so we can set up another equation:

J + S + (2S) = F + S

Simplifying this equation, we get:

J + 3S = F + S

Now we have two equations with two variables (J and S). We can solve for S in the second equation:

J + 2S = F

2S = F - J

S = (F - J) / 2

We can substitute this expression for S into the first equation:

J + (2S) + F = 100

J + (2(F - J) / 2) + F = 100

2F - J = 100

J = 2F - 100

Now we can substitute this expression for J into the second equation:

J + 3S = F + S

(2F - 100) + 3((F - (2F - 100)) / 2) = F + ((F - (2F - 100)) / 2)

Simplifying this equation, we get:

F = 50

So Joe's father is 50 years old. The answer is C.",,50.0,1
242,"If one third of 3/4 of a number is 21. Then, find the number?A)84, B)66, C)28, D)19, E)11",A,"Let the number be x. Then, one third of 3/4 of x is 21.
(1/3) * (3/4) * x = 21
Multiplying both sides by 4/3:
x = 21 * 4/3 * 3/1
x = 84
Therefore, the number is 84. Answer choice (A) is correct.",,84.0,1
243,"If m > 0, y > 0, and x is m percent of 4y, then, in terms of y, m is what percentage of x?A)y/400, B)4y, C)50y, D)2500/y, E)5000/y",D,"If x is m percent of 4y, then x = (m/100) * 4y = (2m/50) * 4y = (8m/100) * y = (2m/25) * y. 
To find what percentage of x m is in terms of y, we need to find (m/x) * 100. 
Substituting the value of x, we get (m/((2m/25) * y)) * 100 = (m * 25 * 100) / (2m * y) = (12500 / y). 
Therefore, the answer is D) 2500/y.",,2500.0,1
244,"A man wants to eat fruit for breakfast and vegetable for dinner. He has 6 different types of fruit and 8 different types of vegetables. He can only eat one type at a time. In how many ways can he eat breakfast and dinner.A)54, B)24, C)48, D)20, E)36",C,"The man can choose one of the 6 types of fruit for breakfast in 6 ways. Similarly, he can choose one of the 8 types of vegetables for dinner in 8 ways. Therefore, the total number of ways he can eat breakfast and dinner is 6 x 8 = 48. The answer is C.",,48.0,1
245,"There is a 90% chance that a registered voter in Burghtown voted in the last election. If five registered voters are chosen at random, what is the approximate likelihood that exactly four of them voted in the last election?A)26.2%, B)32.8%, C)43.7%, D)59.0%, E)65.6%",E,"This is a binomial probability problem, where the probability of success (voting in the last election) is 0.9 and the probability of failure (not voting in the last election) is 0.1. The formula for the probability of exactly k successes in n trials is:

P(k) = (n choose k) * p^k * (1-p)^(n-k)

where (n choose k) is the binomial coefficient, equal to n! / (k! * (n-k)!).

In this case, we want to find P(4) when n=5 and p=0.9:

P(4) = (5 choose 4) * 0.9^4 * 0.1^1 = 5 * 0.6561 * 0.1 = 0.32805

Rounding to one decimal place, the approximate likelihood is 32.8%. The answer is B.",,32.8,1
246,"Alice wants to put up fencing around three sides of her rectangular yard and leave one side of 10 meters unfenced. If the yard has an area of 240 square meters, how many meters of fencing does she need?A)58, B)62, C)66, D)70, E)74",A,"Let the length of the yard be L and the width be W. We know that LW = 240 and that she needs fencing for three sides, which would be 2L + W. We also know that one side is already 10 meters, so the total fencing needed would be 2L + W + 10. 

We can solve for W in the first equation: 

W = 240/L 

Substituting this into the second equation: 

2L + (240/L) + 10 

To minimize the amount of fencing needed, we can take the derivative of this expression with respect to L and set it equal to 0: 

2 - 240/L^2 = 0 

Solving for L: 

L = sqrt(120) 

Substituting this back into the expression for W: 

W = 2sqrt(30) 

Finally, we can substitute both L and W into the expression for total fencing needed: 

2(sqrt(120)) + 2(sqrt(30)) + 10 = 58 

So Alice needs 58 meters of fencing. The answer is A.",,58.0,1
247,"John would make the 3-letter codes with diffenrent 5 vowels and 20 consonants with the condition that the middle letter must be vowel and the first letter and the third letter must be different from each other and are both consonant. How many different codes can be made?A)1,980, B)2,020, C)2,100, D)2,200, E)1,900",E,"There are 5 choices for the middle letter (vowel) and 20 choices for the first and third letters (consonants). Since the first and third letters must be different, there are 20 choices for the first letter and 19 choices for the third letter. Therefore, the total number of codes that can be made is 5 x 20 x 20 x 19 = 38,000. However, we have counted each code twice (once with the first letter as the ""first"" and once with the third letter as the ""first""), so we need to divide by 2 to get the final answer of 19,000. The answer is not listed, but the closest option is (E) 1,900.",,1900.0,0
248,"What is the sum of three consecutive integers whose product can be expressed as 727+728+729.A)37, B)38, C)36, D)30, E)39",E,"We can simplify the expression 727+728+729 as 3(728), which is the sum of three consecutive integers: 242, 243, and 244. The product of these three integers is 242 x 243 x 244 = 14,058,792. Therefore, the answer is not one of the given choices.",,792.0,1
249,"The capacity of a tank of dimensions (8 m × 6 m × 2.5 m) isA)120 litres, B)1200 litres, C)12000 litres, D)120000 litres, E)None of these",D,"The capacity of the tank is equal to its volume, which is 8 x 6 x 2.5 = 120 cubic meters. Since 1 cubic meter is equal to 1000 liters, the capacity of the tank is 120 x 1000 = 120000 liters. The answer is D.",,120000.0,1
250,"The population of a city is 5265526. If there are 4169516 adults in the city, how many children are there in the city?A)1095961, B)1065961, C)1085961, D)1097961, E)1096061",E,"To find the number of children in the city, we need to subtract the number of adults from the total population: 

5265526 - 4169516 = 1096010 

Therefore, there are 1096010 children in the city. The closest answer choice is A) 1095961.",,1095961.0,1
