,question,answer,response,mapping,response_answer,equations
359," Frank had saved up c0 dollars. If he received another c1 dollars for his allowance, how many c2 dollar toys could he buy? ",5.0," Frank had c0 dollars saved up. He received c1 more dollars. So he has a total of c0 + c1 dollars. He wants to spend that on c2 dollar toys. 
total_toys = (c0 + c1)/c2
The answer is total_toys.","{'c0': 3.0, 'c1': 37.0, 'c2': 8.0}",5.0,"['total_toys =  (c0 + c1)/c2', 'answer = total_toys']"
360," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",9.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 8.0, 'c1': 19.0, 'c2': 3.0}",9.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
361, For homework Faye had c0 math problems and c1 spelling problems. If she can finish c2 problems in an hour how long will it take her to finish all the problems? ,5.0," Faye had c0 math problems and c1 spelling problems. If she can finish c2 problems in an hour, she can finish (c0+c1)/c2 hours. 
hours = (c0+c1)/c2
The answer is hours.","{'c0': 13.0, 'c1': 2.0, 'c2': 3.0}",5.0,"['hours =  (c0+c1)/c2', 'answer = hours']"
362," Sam had saved up c0 dollars. If he received another c1 dollars for his allowance, how many c2 dollar toys could he buy? ",5.0," Sam had c0 dollars saved up. He received c1 more dollars. So he has a total of c0 + c1 dollars. He wants to know how many c2 dollar toys he could buy. 
total_toys = (c0 + c1)/c2
The answer is total_toys.","{'c0': 8.0, 'c1': 7.0, 'c2': 3.0}",5.0,"['total_toys =  (c0 + c1)/c2', 'answer = total_toys']"
363," Bianca and her friends were recycling paper for their class. For every c0 pounds they recycled they earned one point. If Bianca recycled c1 pounds and her friends recycled c2 pounds, how many points did they earn? ",9.0," Bianca recycled c1 pounds. Her friends recycled c2 pounds. They earned c1 + c2 points. 
total_points = c1 + c2
The answer is total_points.","{'c0': 3.0, 'c1': 24.0, 'c2': 3.0}",27.0,"['total_points =  c1 + c2', 'answer = total_points']"
364," There school's baseball team had c0 new players and c1 returning players. If the coach put them into groups with c2 players in each group, how many groups would there be? ",5.0," The total number of players is c0 + c1. If the coach wants c2 players in each group, then the total number of groups is (c0 + c1)/c2. 
total_groups = (c0 + c1)/c2
The answer is total_groups.","{'c0': 31.0, 'c1': 4.0, 'c2': 7.0}",5.0,"['total_groups =  (c0 + c1)/c2', 'answer = total_groups']"
365," Oliver was organizing his baseball cards in a binder with c0 on each page. If he had c1 new cards and c2 old cards to put in the binder, how many pages would he use? ",4.0," Oliver had c0 cards on each page. He had c1 new cards and c2 old cards. So he would need c1 + c2 cards in total. If he has c0 cards on each page, he would need (c1 + c2)/c0 pages in total. 
total_pages = (c1 + c2)/c0
The answer is total_pages.","{'c0': 3.0, 'c1': 2.0, 'c2': 10.0}",4.0,"['total_pages =  (c1 + c2)/c0', 'answer = total_pages']"
366," Paul made c0 dollars mowing lawns and c1 dollars weed eating. If he only spent c2 dollar a week, how long would the money last him? ",2.0," Paul made c0 dollars mowing lawns and c1 dollars weed eating. So he has a total of c0 + c1. If he spends c2 dollars a week, it would last him for 
(c0 + c1)/c2 weeks. 
The answer is (c0 + c1)/c2.","{'c0': 3.0, 'c1': 3.0, 'c2': 3.0}",2.0,['answer = (c0 + c1)/c2']
367," Robin was making baggies of cookies with c0 cookies in each bag. If she had c1 chocolate chip cookies and c2 oatmeal cookies, how many baggies could she make? ",8.0," She could make c1/c0 baggies of chocolate chip cookies and c2/c0 baggies of oatmeal cookies. 
The answer is c1/c0 + c2/c0.","{'c0': 6.0, 'c1': 23.0, 'c2': 25.0}",8.0,['answer = c1/c0 + c2/c0']
368, The schools debate team had c0 boys and c1 girls on it. If they were split into groups of c2 how many groups could they make? ,5.0," 

There are c0 boys and c1 girls on the debate team. If they were split into groups of c2, they could make c2 groups. 

groups = c2","{'c0': 5.0, 'c1': 40.0, 'c2': 9.0}",9.0,['groups =  c2']
369, At a company picnic c0 managers and c1 employees decided to start a game of volleyball. If they split into c2 teams how many people would be on each team? ,5.0," There are c0 managers and c1 employees. They want to split into c2 teams. So each team would have (c0 + c1)/c2 people. 
people_per_team = (c0 + c1)/c2
The answer is people_per_team.","{'c0': 23.0, 'c1': 7.0, 'c2': 6.0}",5.0,"['people_per_team =  (c0 + c1)/c2', 'answer = people_per_team']"
370," For a birthday party Cody bought c0 regular sodas and c1 diet sodas. If his fridge would only hold c2 on each shelf, how many shelves would he fill up? ",8.0, Cody bought c0 regular sodas and c1 diet sodas. He needs c2 shelves to hold all of them. The answer is (c0 + c1) / c2.,"{'c0': 4.0, 'c1': 44.0, 'c2': 6.0}",,['Cody bought c0 regular sodas and c1 diet sodas']
371," Robin's class is going on a field trip to the zoo. If each van can hold c0 people and there are c1 students and c2 adults going, how many vans will they need? ",3.0," They need c1/c0 vans for the students. They need c2/c0 vans for the adults. They need the ceiling of (c1/c0 + c2/c0) vans in total. 
vans_needed = ceil((c1/c0) + (c2/c0))
The answer is vans_needed.","{'c0': 8.0, 'c1': 22.0, 'c2': 2.0}",3.0,"['vans_needed =  ceil((c1/c0) + (c2/c0))', 'answer = vans_needed']"
372," Ned was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",2.0," Ned can carry c0 trays at a time. He has to pick up c1 trays from one table and c2 trays from another. So he will make c1/c0 + c2/c0 trips in total. 
total_trips = c1/c0 + c2/c0
The answer is total_trips.","{'c0': 5.0, 'c1': 5.0, 'c2': 5.0}",2.0,"['total_trips =  c1/c0 + c2/c0', 'answer = total_trips']"
373," There school's baseball team had c0 new players and c1 returning players. If the coach put them into groups with c2 players in each group, how many groups would there be? ",2.0," The total number of players is c0 + c1. If the coach wants c2 players in each group, then the total number of groups is (c0 + c1)/c2. 
total_groups = (c0 + c1)/c2
The answer is total_groups.","{'c0': 2.0, 'c1': 6.0, 'c2': 4.0}",2.0,"['total_groups =  (c0 + c1)/c2', 'answer = total_groups']"
374, For homework Amy had c0 math problems and c1 spelling problems. If she can finish c2 problems in an hour how long will it take her to finish all the problems? ,6.0," Amy had c0 math problems and c1 spelling problems. She can finish c2 problems in an hour. So it will take her (c0 + c1)/c2 hours to finish all the problems. 
hours = (c0 + c1)/c2
The answer is hours.","{'c0': 18.0, 'c1': 6.0, 'c2': 4.0}",6.0,"['hours =  (c0 + c1)/c2', 'answer = hours']"
375," Maria was making baggies of cookies with c0 cookies in each bag. If she had c1 chocolate chip cookies and c2 oatmeal cookies, how many baggies could she make? ",6.0," Maria had c0 cookies originally. c1 more chocolate chip cookies and c2 more oatmeal cookies. The total is c0 + c1 + c2.
total_cookies = c0 + c1 + c2
The answer is total_cookies.","{'c0': 3.0, 'c1': 2.0, 'c2': 16.0}",21.0,"['total_cookies =  c0 + c1 + c2', 'answer = total_cookies']"
376, Sarah's old washing machine could only wash c0 pieces of clothing at a time. If she had to wash c1 shirts and c2 sweaters how many loads would she have to do? ,9.0," Sarah's old washing machine could only wash c0 pieces of clothing at a time. She has to wash c1 shirts and c2 sweaters. So she would have to do (c1+c2)/c0 loads in total. 
total_load= (c1+c2)/c0
The answer is total_load.","{'c0': 5.0, 'c1': 43.0, 'c2': 2.0}",9.0,"['total_load =  (c1+c2)/c0', 'answer = total_load']"
377," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",2.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 3.0, 'c1': 3.0, 'c2': 3.0}",2.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
378," While playing at the arcade, Luke won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. If he was trying to buy candy that cost c2 tickets a piece, how many could he buy? ",5.0," Luke won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. So he has a total of c0 + c1 tickets. If each piece of candy costs c2 tickets, then he can buy (c0 + c1) / c2 pieces of candy. 
candy = (c0 + c1) / c2
The answer is candy.","{'c0': 2.0, 'c1': 13.0, 'c2': 3.0}",5.0,"['candy =  (c0 + c1) / c2', 'answer = candy']"
379, A group of c0 friends went into a restaurant. The chef already had c1 chicken wings cooked but cooked c2 more for the group. If they each got the same amount how many would each person get? ,6.0," The group of c0 friends went in and the chef had c1 chicken wings cooked. The chef cooked c2 more chicken wings. So now there are c1 + c2 chicken wings. If they are split evenly, each person would get (c1 + c2)/c0 chicken wings. 
chicken_wings = (c1 + c2)/c0
The answer is chicken_wings.","{'c0': 3.0, 'c1': 8.0, 'c2': 10.0}",6.0,"['chicken_wings =  (c1 + c2)/c0', 'answer = chicken_wings']"
380, Nancy's old washing machine could only wash c0 pieces of clothing at a time. If she had to wash c1 shirts and c2 sweaters how many loads would she have to do? ,3.0," Nancy's old washing machine could only wash c0 pieces of clothing at a time. So she would have to do c1/c0 loads for the shirts and c2/c0 loads for the sweaters. The total number of loads she would have to do is c1/c0 + c2/c0. 
total_loads = c1/c0 + c2/c0
The answer is total_loads.","{'c0': 9.0, 'c1': 19.0, 'c2': 8.0}",3.0,"['total_loads =  c1/c0 + c2/c0', 'answer = total_loads']"
381," Paul had saved up c0 dollars. If he received another c1 dollars for his allowance, how many c2 dollar toys could he buy? ",2.0," Paul had c0 dollars saved up. He received c1 more dollars. So he has a total of c0 + c1 dollars. He wants to spend it all on c2 dollar toys. 
total_toys = (c0 + c1) / c2
The answer is total_toys.","{'c0': 3.0, 'c1': 7.0, 'c2': 5.0}",2.0,"['total_toys =  (c0 + c1) / c2', 'answer = total_toys']"
382," Jerry made c0 dollars mowing lawns and c1 dollars weed eating. If he only spent c2 dollar a week, how long would the money last him? ",9.0," Jerry made c0 dollars mowing lawns and c1 dollars weed eating. The total amount of money he has is c0 + c1. If he spends c2 dollars a week, the money will last him for (c0 + c1)/c2 weeks. 
total_money = c0 + c1
time = total_money/c2
The answer is time.","{'c0': 14.0, 'c1': 31.0, 'c2': 5.0}",9.0,"['total_money =  c0 + c1', 'time =  total_money/c2', 'answer = time']"
383," While playing at the arcade, Ned won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. If he was trying to buy candy that cost c2 tickets a piece, how many could he buy? ",5.0," Ned won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. The total is c0 + c1. 
total_tickets = c0 + c1
If he was trying to buy candy that cost c2 tickets a piece, he could buy (c0 + c1)/c2 pieces. 
The answer is (c0 + c1)/c2.","{'c0': 26.0, 'c1': 19.0, 'c2': 9.0}",5.0,"['total_tickets =  c0 + c1', 'answer = (c0 + c1)/c2']"
384," Luke was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",9.0," 

Luke has to make c1/c0 + c2/c0 trips in order to pick up all the trays.","{'c0': 4.0, 'c1': 20.0, 'c2': 16.0}",,[]
385," Vanessa and her friends were recycling paper for their class. For every c0 pounds they recycled they earned one point. If Vanessa recycled c1 pounds and her friends recycled c2 pounds, how many points did they earn? ",4.0," Vanessa recycled c1 pounds and her friends recycled c2 pounds. They earned c1 + c2 points. 
total_points = c1 + c2
The answer is total_points.","{'c0': 9.0, 'c1': 20.0, 'c2': 16.0}",36.0,"['total_points =  c1 + c2', 'answer = total_points']"
386," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",9.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 2.0, 'c1': 34.0, 'c2': 4.0}",9.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
387, At a company picnic c0 managers and c1 employees decided to start a game of volleyball. If they split into c2 teams how many people would be on each team? ,3.0," There are c0 managers and c1 employees. They want to split into c2 teams. So each team would have (c0 + c1)/c2 people. 
people_per_team = (c0 + c1)/c2
The answer is people_per_team.","{'c0': 9.0, 'c1': 15.0, 'c2': 8.0}",3.0,"['people_per_team =  (c0 + c1)/c2', 'answer = people_per_team']"
388," John was organizing his baseball cards in a binder with c0 on each page. If he had c1 new cards and c2 old cards to put in the binder, how many pages would he use? ",8.0," If there are c0 cards on each page, and John has c1 new cards and c2 old cards, he would need at least (c1+c2)/c0 pages. 
new_pages = (c1+c2)/c0
The answer is new_pages.","{'c0': 3.0, 'c1': 8.0, 'c2': 16.0}",8.0,"['new_pages =  (c1+c2)/c0', 'answer = new_pages']"
389," Wendy uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",6.0," Wendy uploaded c0 + c1 pictures in total. If she sorted them into c2 different albums, then each album would have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 22.0, 'c1': 2.0, 'c2': 4.0}",6.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
390, A toy store had c0 giant stuffed bears in stock when they got another shipment with c1 bears in it. The put the bears onto shelves with c2 on each shelf. How many shelves did they use? ,3.0," They had c0 giant stuffed bears in stock and c1 more bears in the shipment. They put c2 bears on each shelf. So they needed at least (c0 + c1)/c2 shelves. 
shelves_used = (c0 + c1)/c2
The answer is shelves_used.","{'c0': 17.0, 'c1': 10.0, 'c2': 9.0}",3.0,"['shelves_used =  (c0 + c1)/c2', 'answer = shelves_used']"
